id,address,enabled,date_added,date_modified,comment,date_updated
51,https://raw.githubusercontent.com/hectorm/hmirror/master/data/disconnect.me-tracking/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161508
52,https://raw.githubusercontent.com/hectorm/hmirror/master/data/easylist/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161509
53,https://raw.githubusercontent.com/hectorm/hmirror/master/data/easyprivacy/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161510
54,https://raw.githubusercontent.com/hectorm/hmirror/master/data/eth-phishing-detect/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161510
55,https://raw.githubusercontent.com/hectorm/hmirror/master/data/fademind-add.2o7net/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161511
56,https://raw.githubusercontent.com/hectorm/hmirror/master/data/fademind-add.dead/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161512
57,https://raw.githubusercontent.com/hectorm/hmirror/master/data/fademind-add.risk/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161513
58,https://raw.githubusercontent.com/hectorm/hmirror/master/data/fademind-add.spam/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161514
59,https://raw.githubusercontent.com/hectorm/hmirror/master/data/kadhosts/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161515
63,https://raw.githubusercontent.com/hectorm/hmirror/master/data/matomo.org-spammers/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161516
64,https://raw.githubusercontent.com/hectorm/hmirror/master/data/mitchellkrogza-badd-boyz-hosts/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161516
65,https://raw.githubusercontent.com/hectorm/hmirror/master/data/pgl.yoyo.org/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161517
67,https://raw.githubusercontent.com/hectorm/hmirror/master/data/someonewhocares.org/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161518
68,https://raw.githubusercontent.com/hectorm/hmirror/master/data/spam404.com/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161519
69,https://raw.githubusercontent.com/hectorm/hmirror/master/data/stevenblack/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161519
70,https://raw.githubusercontent.com/hectorm/hmirror/master/data/winhelp2002.mvps.org/list.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161520
71,https://raw.githubusercontent.com/hectorm/hmirror/master/data/zerodot1-coinblockerlists-browser/list.txt,0,1590035085,1612041758,"Managed by pihole-updatelists",1612041403
74,https://www.stopforumspam.com/downloads/toxic_domains_whole.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161523
84,https://raw.githubusercontent.com/deathbybandaid/piholeparser/master/Subscribable-Lists/ParsedBlacklists/AakList.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161523
85,https://raw.githubusercontent.com/deathbybandaid/piholeparser/master/Subscribable-Lists/ParsedBlacklists/Prebake-Obtrusive.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161524
88,http://sysctl.org/cameleon/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077771
90,https://reddestdream.github.io/Projects/MinimalHosts/etc/MinimalHostsBlocker/minimalhosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077774
91,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/KADhosts/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161528
92,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.Spam/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161529
93,https://v.firebog.net/hosts/static/w3kbl.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077780
94,https://adaway.org/hosts.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077781
95,https://v.firebog.net/hosts/AdguardDNS.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077784
96,https://raw.githubusercontent.com/anudeepND/blacklist/master/adservers.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161533
98,https://v.firebog.net/hosts/Easylist.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077788
99,https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts;showintro=0,1,1590035085,1612041284,"Managed by pihole-updatelists",1612077791
100,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/UncheckyAds/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161535
102,https://v.firebog.net/hosts/Easyprivacy.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077796
103,https://v.firebog.net/hosts/Prigent-Ads.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077798
104,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-blocklist.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161538
105,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.2o7Net/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161539
106,https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161539
107,https://s3.amazonaws.com/lists.disconnect.me/simple_malvertising.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077806
111,https://mirror.cedia.org.ec/malwaredomains/immortal_domains.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077810
113,https://bitbucket.org/ethanr/dns-blacklists/raw/8575c9f96e5b4a1308f2f12394abd86d0927a4a0/bad_lists/Mandiant_APT1_Report_Appendix_D.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077812
114,https://v.firebog.net/hosts/Prigent-Malware.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077818
115,https://v.firebog.net/hosts/Prigent-Phishing.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077821
116,https://phishing.army/download/phishing_army_blocklist_extended.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161548
117,https://gitlab.com/quidsup/notrack-blocklists/raw/master/notrack-malware.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161549
124,https://v.firebog.net/hosts/Shalla-mal.txt,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077828
125,https://raw.githubusercontent.com/StevenBlack/hosts/master/data/add.Risk/hosts,1,1590035085,1590035085,"Managed by pihole-updatelists",1612161551
128,https://blocklist.site/app/dl/malware,0,1590035085,1612082548,"Managed by pihole-updatelists",1612077839
129,https://blocklist.site/app/dl/phishing,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077844
130,https://blocklist.site/app/dl/ransomware,1,1590035085,1590035085,"Managed by pihole-updatelists",1612077847
131,https://feodotracker.abuse.ch/downloads/ipblocklist.txt,1,1590038551,1590038551,"Managed by pihole-updatelists",1612161556
132,https://sslbl.abuse.ch/blacklist/sslipblacklist.txt,1,1590038551,1590038551,"Managed by pihole-updatelists",1612161557
134,https://github.com/kenny1har/pihole-indonesia/raw/master/list.txt,1,1590038551,1590038551,"Managed by pihole-updatelists",1612161558
135,https://v.firebog.net/hosts/Admiral.txt,1,1590853625,1590853625,"Managed by pihole-updatelists",1612077855
